pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
10,223,238,4544882,5416414,CC(=O)OCC1CN(C(=O)[C@@H]2[C@@H](C)OCCN2C(=O)CC2=NOC=C2)C1,CC1=CC=C(CN2CCCC2)C=C1NC(=O)C(=O)NCC1=CN=CC=C1O,CC(=O)OCC1CN(C(=O)[C@@H]2[C@@H](C)OCCN2C(=O)Cc2ccon2)C1,Cc1ccc(CN2CCCC2)cc1NC(=O)C(=O)NCc1cnccc1O,26,28,27,29,18.574604,,15,14,,,0,0,0,1,0,113,28,1,441,696,696,397,211,441,0,385,137,445,224,37,9,36,668,282,414,115,299,0,27,0
11,517,616,8356445,7793318,CC1=C(C)C(C(=O)N2CCCN(C(=O)C3=CN=C4N=CC=CC4=C3)C[C@@H]2C)=CS1,CCC1=CC=CC(CCN(CC2=NC=C(OC)N=C2)CC2=NN=C(CC)N2)=C1,Cc1scc(C(=O)N2CCCN(C(=O)c3cnc4ncccc4c3)C[C@@H]2C)c1C,CCc1cccc(CCN(Cc2cnc(OC)cn2)Cc2nnc(CC)[nH]2)c1,29,32,28,30,32.637257,,17,16,,,0,0,0,1,0,100,30,3,391,574,574,325,275,391,0,286,169,310,86,183,43,28,544,197,377,128,249,0,32,0
12,27,574,6857256,5611587,CC(=O)N[C@@H](C(=O)N1CCC(C(=O)NC2CCN3N=NN=C3C2)CC1)C(C)C,CCC1=C(C(=O)N2CC3(C(=O)NCCC4=CSC=C4)CC2CCO3)N=CO1,CC(=O)N[C@@H](C(=O)N1CCC(C(=O)NC2CCn3nnnc3C2)CC1)C(C)C,CCc1ocnc1C(=O)N1CC2(C(=O)NCCc3ccsc3)CC1CCO2,28,30,27,30,125.471840,,18,17,,,0,0,0,1,0,748,30,3,2980,4445,4445,2725,953,2980,0,2713,1464,2399,1145,244,89,398,4415,2284,2161,441,1720,0,42,0
13,203,733,5641571,5747447,C=CCC(CNC(=O)CCC1=NN(C)C=C1)C(=O)N1CCC2(CCCC2)C1,CC1=NON=C1CC(=O)N1C[C@H]2CCC[C@H]2[C@H]1C(=O)N(C)[C@@H]1CCC[C@H]1O,C=CCC(CNC(=O)CCc1ccn(C)n1)C(=O)N1CCC2(CCCC2)C1,Cc1nonc1CC(=O)N1C[C@H]2CCC[C@H]2[C@H]1C(=O)N(C)[C@@H]1CCC[C@H]1O,27,29,27,30,17.620632,,14,14,,,0,0,0,1,0,127,29,2,500,560,560,420,263,500,0,353,235,267,95,104,63,2,531,292,268,128,140,0,36,0
14,665,718,7440053,1002008,O=C(CC1=CC=CC=C1OC1CCCC1)OC/C=C/C1=CC=C2OCOC2=C1,CC1=NN=C(CNC(=O)C2=C(C)C(C)(C)OC2=O)N1C1CC1,O=C(Cc1ccccc1OC1CCCC1)OC/C=C/c1ccc2c(c1)OCO2,CC1=C(C(=O)NCc2nnc(C)n2C2CC2)C(=O)OC1(C)C,28,31,22,24,2.525989,,8,7,,,0,0,0,1,0,17,24,8,62,110,110,59,85,62,2,48,19,62,16,52,8,6,86,27,83,32,51,0,16,0
15,558,429,2672686,2046013,O=C1CC(C(=O)NC/C=C\CNC(=O)[C@H]2C[C@@H]2C2CCCO2)=NN1,O=C(C1=CC=NC2=NC=NN12)N1CCC(COCC(F)(F)F)CC1,O=C1CC(C(=O)NC/C=C\CNC(=O)[C@H]2C[C@@H]2C2CCCO2)=NN1,O=C(c1ccnc2ncnn12)N1CCC(COCC(F)(F)F)CC1,24,26,24,26,5.698730,,11,10,,,0,0,0,1,0,42,26,2,167,271,271,157,41,167,1,150,64,118,69,12,0,22,245,91,180,66,114,0,24,0
16,225,459,9996204,8067682,CCOC(=O)C1=C(C2=CN=CO2)N(C2=CC(C)=CC(C)=C2)C(=S)NC1C1=CC(C2CC2)=NO1,CCSC(C(=O)N1CC2(CCCC2)C1C(=O)NCC1=NC(CO)=CC=C1)C(C)C,CCOC(=O)C1=C(c2cnco2)N(c2cc(C)cc(C)c2)C(=S)NC1c1cc(C2CC2)no1,CCSC(C(=O)N1CC2(CCCC2)C1C(=O)NCc1cccc(CO)n1)C(C)C,33,37,29,31,22.258438,,12,11,,,0,0,0,1,0,86,31,2,336,678,678,308,274,336,1,289,115,380,133,234,31,63,647,165,513,143,370,0,29,0
17,603,284,2234872,8276759,CC1=CC(CN(C)C(=O)NC2=CN(C(C)(C)C)N=C2C(N)=O)=NO1,CCCC1=CC=C(C(=O)N2CC[C@H](CO)[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)C=C1,Cc1cc(CN(C)C(=O)Nc2cn(C(C)(C)C)nc2C(N)=O)no1,CCCc1ccc(C(=O)N2CC[C@H](CO)[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)cc1,24,25,29,32,7.893137,,10,9,,,0,0,0,1,0,37,25,2,129,219,219,107,123,129,1,85,43,143,36,67,5,23,194,57,162,50,112,0,24,0
18,828,890,5398052,302330,COC1=CC(CCNC(=O)N(CC2=CC=CS2)C2CCOC2)=CC(F)=C1F,NC1=CN=C(Br)C=C1CN1CCC(C(O)CO)CC1,COc1cc(CCNC(=O)N(Cc2cccs2)C2CCOC2)cc(F)c1F,Nc1cnc(Br)cc1CN1CCC(C(O)CO)CC1,27,29,19,20,6.829397,,10,9,,,0,0,0,1,0,52,20,1,204,297,297,181,119,204,0,168,88,184,66,30,8,25,277,103,194,78,116,0,19,0
19,6,777,9819790,2724797,CC1=CC=C(C(C)C)C(C(=O)NC[C@H]2CC[C@H](CN3C=C(CN4C=CN=C4)N=N3)CC2)=C1,CCCCC1=CC(NCC[C@H](C)NC(=O)[C@H]2CCC[C@@H]2O)=NC=N1,Cc1ccc(C(C)C)c(C(=O)NC[C@H]2CC[C@H](Cn3cc(Cn4ccnc4)nn3)CC2)c1,CCCCc1cc(NCC[C@H](C)NC(=O)[C@H]2CCC[C@@H]2O)ncn1,32,35,24,25,10.281267,,14,13,,,0,0,0,1,0,84,25,1,323,397,397,288,78,323,1,265,176,155,87,3,1,19,372,214,183,74,109,0,26,0
20,825,163,6852006,3471882,CC1=NOC(CC(=O)N2CC(OCCC(=O)NCC3=CC=C(F)N=C3C)C2)=C1,CCC1(C(=O)NCC(O)C(=O)OC)CCN(C(=O)[C@H](C)C2CC2)CC1,Cc1cc(CC(=O)N2CC(OCCC(=O)NCc3ccc(F)nc3C)C2)on1,CCC1(C(=O)NCC(O)C(=O)OC)CCN(C(=O)[C@H](C)C2CC2)CC1,28,30,25,26,11.738529,,12,11,,,0,0,0,1,0,77,26,0,303,447,447,257,223,303,0,227,95,311,108,76,28,30,421,157,290,100,190,0,26,0
21,714,432,7488944,4727751,CCC(C)C1=NC=CC(NC[C@H]2CCC[C@@H](NC(=O)CN3N=CC=C3C)C2)=N1,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,CCC(C)c1nccc(NC[C@H]2CCC[C@@H](NC(=O)Cn3nccc3C)C2)n1,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,28,30,26,27,8.203651,,13,12,,,0,0,0,1,0,56,27,4,217,336,336,202,110,217,1,183,82,181,82,37,15,18,309,132,204,70,134,0,23,0
22,348,284,2791183,8276759,CCC1=CC=C(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)O1,CCCC1=CC=C(C(=O)N2CC[C@H](CO)[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)C=C1,CCc1ccc(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)o1,CCCc1ccc(C(=O)N2CC[C@H](CO)[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)cc1,24,24,29,32,6.046690,,18,17,,,0,0,0,1,0,60,24,3,213,226,226,177,121,213,0,146,103,121,44,21,9,2,202,125,101,52,49,0,21,0
23,159,220,9521402,402122,C[C@H](CNC(=O)C1=CC=CC=C1OCC1=CN(C2=CC=C(Cl)C=C2)N=N1)OC(C)(C)C,CC(C(=O)NCC(C)(C)C1=NOC=N1)N1CCCC1=O,C[C@H](CNC(=O)c1ccccc1OCc1cn(-c2ccc(Cl)cc2)nn1)OC(C)(C)C,CC(C(=O)NCC(C)(C)c1ncon1)N1CCCC1=O,31,33,20,21,4.634524,,8,7,,,0,0,0,1,0,38,21,1,147,247,247,138,88,147,0,126,66,127,38,49,14,22,226,91,156,47,109,0,20,0
24,980,781,5308922,9990567,O=C(CCN1N=NC2=CC=CC=C2C1=O)N1CCC2(CCCCCC2)CC1,COC(=O)C1=CC=C(NC(=O)C2CCN(C(=O)C3=CC=C(F)C=C3F)CC2)C2=CC=NC=C12,O=C(CCn1nnc2ccccc2c1=O)N1CCC2(CCCCCC2)CC1,COC(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3F)CC2)c2ccncc12,27,30,33,36,36.601723,,13,12,,,0,0,0,1,0,192,30,2,764,1089,1089,718,204,764,0,687,381,398,187,146,122,52,1059,458,631,260,371,0,35,0
25,344,104,9516268,6937058,N#CC[C@@H](O)CN1C=C(C2=CC=CC(OCC(=O)NC3CCC4=NC=CN4C3)=C2)N=N1,CC1=CN=C(O)C(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)=C1,N#CC[C@@H](O)Cn1cc(-c2cccc(OCC(=O)NC3CCc4nccn4C3)c2)nn1,Cc1cnc(O)c(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)c1,31,34,28,30,29.501072,,14,13,,,0,0,0,1,0,195,30,1,774,1113,1113,685,189,774,0,658,368,475,258,110,30,75,1083,500,613,185,428,0,29,0
26,94,389,4847972,7130093,CS(=O)CCC(=O)N1CCC[C@@H]1CN1C=C(C2=CC=CC(F)=C2N)N=N1,CCCC1=CN=NC(C(=O)N[C@H]2COC[C@H]2N2C=C(CC(OC)OC)N=N2)=C1,CS(=O)CCC(=O)N1CCC[C@@H]1Cn1cc(-c2cccc(F)c2N)nn1,CCCc1cnnc(C(=O)N[C@H]2COC[C@H]2n2cc(CC(OC)OC)nn2)c1,26,28,28,30,61.746758,,17,16,,,0,0,0,1,0,386,28,4,1540,2543,2543,1353,709,1540,0,1331,485,1573,688,298,156,234,2515,1132,1411,221,1190,0,31,0
27,99,367,2993846,9447173,CCN1CCN(C2=CC=C(CNS(=O)(=O)CC(C)(C)CF)C=N2)CC1,CN(CC1(O)CCN(C(=O)C2=CC=C([N+](=O)[O-])N2C)CC1)C(=O)[C@H](O)C1=CC=CC=C1,CCN1CCN(c2ccc(CNS(=O)(=O)CC(C)(C)CF)cn2)CC1,CN(CC1(O)CCN(C(=O)c2ccc([N+](=O)[O-])n2C)CC1)C(=O)[C@H](O)c1ccccc1,25,26,31,33,21.789679,,12,11,,,0,0,0,1,0,117,26,5,458,720,720,405,127,458,2,391,174,369,183,49,27,74,694,253,467,152,315,0,22,0
28,867,352,4152808,4876269,CC(C)CN1N=C(C2=CC=CC=C2)C=C1NC(=O)N(C)C1(CO)COC1,CCC1=NSC(N2CCC[C@H]2CNC(=O)CC2=CC=C3OCCC3=C2)=N1,CC(C)Cn1nc(-c2ccccc2)cc1NC(=O)N(C)C1(CO)COC1,CCc1nsc(N2CCC[C@H]2CNC(=O)Cc2ccc3c(c2)CCO3)n1,26,28,26,29,13.246137,,13,12,,,0,0,0,1,0,82,28,1,318,572,572,295,150,318,0,273,102,313,111,85,55,85,544,182,390,113,277,0,32,0
29,618,270,5085485,4467697,CCC1=CN=C(C(=O)N(CCC2(CO)CCC2)C[C@@H]2COC[C@H]2C)N=C1,CCC1=C(C(=O)N2CC(C)C2C(=O)NCC2CCCCCCC2)SC=N1,CCc1cnc(C(=O)N(CCC2(CO)CCC2)C[C@@H]2COC[C@H]2C)nc1,CCc1ncsc1C(=O)N1CC(C)C1C(=O)NCC1CCCCCCC1,26,28,26,28,50.221630,,17,16,,,0,0,0,1,0,148,28,3,586,1340,1340,522,513,586,0,477,230,558,198,744,69,5,1312,392,948,130,818,0,33,0
30,826,44,4191891,7233874,CCC1=CC=CC(C2(CNC(=O)N3CCC4=C(C3)C(Br)=CC=C4)CC2)=C1,C#CCC(CC(F)F)C(=O)NC1(C2CCCN2C(=O)CC2=CC=C(C)O2)CC1,CCc1cccc(C2(CNC(=O)N3CCc4cccc(Br)c4C3)CC2)c1,C#CCC(CC(F)F)C(=O)NC1(C2CCCN2C(=O)Cc2ccc(C)o2)CC1,26,29,28,30,26.195093,,11,10,,,0,0,0,1,0,120,29,1,467,746,746,424,246,467,0,409,219,411,141,128,36,85,717,246,500,178,322,0,29,0
31,747,470,7094745,3166266,CCC1=CN=CC(C(=O)NC(C(=O)NCC2=NN(C(C)C)C=N2)C(C)(C)C)=C1,N[C@@H](CC1=CC=CC(NC(=O)C2=C(F)C=C(CO)C=C2F)=C1)C(=O)O,CCc1cncc(C(=O)NC(C(=O)NCc2ncn(C(C)C)n2)C(C)(C)C)c1,N[C@@H](Cc1cccc(NC(=O)c2c(F)cc(CO)cc2F)c1)C(=O)O,28,29,25,26,18.744070,,13,12,,,0,0,0,1,0,123,26,4,486,665,665,425,175,486,2,409,214,384,186,4,3,41,639,249,416,176,240,0,25,0
32,549,127,2397574,2363158,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,CN(CC1(C#N)CCC1)C(=O)C(=O)NCC1=CC=C(C2CC2)C=C1,CC1CC(C(=O)N2CCOC(CC(=O)NCC3(F)CCC3)C2)=NO1,CN(CC1(C#N)CCC1)C(=O)C(=O)NCc1ccc(C2CC2)cc1,24,26,24,26,4.880610,,9,9,,,0,0,0,1,0,45,26,6,161,189,189,138,63,161,1,115,83,84,35,0,0,15,163,64,125,74,51,0,20,0
33,996,944,6242893,2165776,C[C@@H](N)CN1C=C(CCCCC(=O)N2CCC3=CC(F)=CC(Cl)=C3C2)N=N1,CCOCC(C)(C)NC(=O)NC1=CN(C)N=C1C(=O)N1CCCC1,C[C@@H](N)Cn1cc(CCCCC(=O)N2CCc3cc(F)cc(Cl)c3C2)nn1,CCOCC(C)(C)NC(=O)Nc1cn(C)nc1C(=O)N1CCCC1,27,29,24,25,6.028545,,10,9,,,0,0,0,1,0,53,25,2,211,312,312,188,78,211,1,177,100,126,56,50,9,16,287,117,195,71,124,0,25,0
34,387,80,109700,36366,O=C(CC1CC1(Br)Br)NNC1=CC=C(F)C(Cl)=C1,NC(=O)CCN1CCC(C2CCCNC2)C1,O=C(CC1CC1(Br)Br)NNc1ccc(F)c(Cl)c1,NC(=O)CCN1CCC(C2CCCNC2)C1,18,19,16,17,3.366371,,7,6,,,0,0,0,1,0,26,17,0,97,146,146,88,10,97,0,86,45,48,23,3,3,18,129,41,105,47,58,0,17,0
35,565,300,1184618,2370681,CCC(O)(CC)CNC(=O)C(=O)NC1=NC(COC)=CC=C1,O=C(N[C@@H](CC1=CC=C(F)C=C1)C(=O)O)C1=CN2C=CN=C2C=C1,CCC(O)(CC)CNC(=O)C(=O)Nc1cccc(COC)n1,O=C(N[C@@H](Cc1ccc(F)cc1)C(=O)O)c1ccc2nccn2c1,22,22,24,26,8.375549,,11,10,,,0,0,0,1,0,60,22,0,230,331,331,204,109,230,0,190,106,196,70,18,6,38,309,135,196,69,127,0,25,0
36,849,643,7821504,3790728,CC1(C)OCC(CCN(CC2=CC=C3CCOC3=C2)CC2C3CCC2CC3)O1,CC(CNC1=NC(N)=NC(N[C@H]2CCN(CC(F)F)C2)=N1)C(C)(C)C,CC1(C)OCC(CCN(Cc2ccc3c(c2)OCC3)CC2C3CCC2CC3)O1,CC(CNc1nc(N)nc(N[C@H]2CCN(CC(F)F)C2)n1)C(C)(C)C,28,32,25,26,3.993912,,8,7,,,0,0,0,1,0,25,26,2,92,165,165,82,52,92,1,72,32,88,14,20,12,42,139,35,130,47,83,0,24,0
37,633,906,3234345,80879,CC(C)C1=C(C(=O)N2CCOC(C(=O)NCC3(CO)CC3)C2)N=CO1,CC(C)(NCC1=CC(O)=CC=C1)C1=NC=CS1,CC(C)c1ocnc1C(=O)N1CCOC(C(=O)NCC2(CO)CC2)C1,CC(C)(NCc1cccc(O)c1)c1nccs1,25,27,17,18,5.492376,,8,7,,,0,0,0,1,0,35,18,2,132,197,197,118,30,132,1,111,52,83,46,9,4,17,179,55,142,63,79,0,16,0
38,882,370,9656200,9041022,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,CC1=CC=C([N+](=O)[O-])C(NC2COCCCN(C(=O)C[C@@H](C)C3=CC=CC=C3)C2)=N1,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,Cc1ccc([N+](=O)[O-])c(NC2COCCCN(C(=O)C[C@@H](C)c3ccccc3)C2)n1,31,35,30,32,30.855778,,15,14,,,0,0,0,1,0,177,32,3,704,936,936,623,133,704,0,608,334,379,249,33,11,24,904,442,494,181,313,0,29,0
39,591,196,990018,9156181,N#CC1=C(NC(=O)C2=NC=C(Br)C=C2C(F)F)C=CC=C1Cl,C[C@H]1CN(C2=NC3=CC=CC=C3N=C2NCCC2=CC=CC(C3CC3)=C2)C[C@H](C)O1,N#Cc1c(Cl)cccc1NC(=O)c1ncc(Br)cc1C(F)F,C[C@H]1CN(c2nc3ccccc3nc2NCCc2cccc(C3CC3)c2)C[C@H](C)O1,22,23,30,34,6.080833,,16,15,,,0,0,0,1,0,49,23,6,182,214,214,161,94,182,2,126,94,97,36,29,14,7,191,109,105,52,53,0,17,0
40,721,71,8841705,4769611,CC1=C(C(=O)O)C=NN1C1=CC=CC(NS(=O)(=O)CC2=CC=C(C(C)(F)F)C=C2)=C1,CC(C)(C)CCCCC(=O)N1CC(CCNC(=O)C2=CC=NC=C2F)C1,Cc1c(C(=O)O)cnn1-c1cccc(NS(=O)(=O)Cc2ccc(C(C)(F)F)cc2)c1,CC(C)(C)CCCCC(=O)N1CC(CCNC(=O)c2ccncc2F)C1,30,32,26,27,12.684277,,11,10,,,0,0,0,1,0,70,27,0,273,399,399,242,73,273,0,236,128,188,80,15,7,42,372,116,283,126,157,0,28,0
41,46,677,4193236,4192068,COC(=O)[C@H]1CC[C@@H](CNC(=O)NCC2=CC=C3NCCOC3=C2)CC1,O=C(NCC1=NOC(C2CCOCC2)=N1)NC[C@@]12CCCC[C@]1(CO)C2,COC(=O)[C@H]1CC[C@@H](CNC(=O)NCc2ccc3c(c2)OCCN3)CC1,O=C(NCc1noc(C2CCOCC2)n1)NC[C@@]12CCCC[C@]1(CO)C2,26,28,26,29,49.666821,,14,13,,,0,0,0,1,0,195,28,0,776,1222,1222,690,154,776,0,677,382,624,259,34,21,224,1194,462,760,228,532,0,30,0
42,233,791,5376646,9428881,COCC(NC(=O)NC(C)CS(=O)(=O)C1=CC=C(C)C=C1)C1=CN(C)N=C1,CC1=CC(C(=O)N2[C@H](CNC(=O)C3=CC=C(N=[N+]=[N-])C=C3)C[C@@H]3CCC[C@@H]32)=NN=C1C,COCC(NC(=O)NC(C)CS(=O)(=O)c1ccc(C)cc1)c1cnn(C)c1,Cc1cc(C(=O)N2[C@H](CNC(=O)c3ccc(N=[N+]=[N-])cc3)C[C@@H]3CCC[C@@H]32)nnc1C,27,28,31,34,3.469478,,8,7,,,0,0,0,1,0,24,28,6,93,140,140,84,44,93,1,62,27,64,28,8,7,19,112,32,108,52,56,0,22,0
